"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"3099","9",299,3,"Trial","Response",1,840,100,0,0,"red127.png",0,"blue","99.99900000006892"
"3100","9",300,3,"Trial","Response",1,314,300,1,1,"blue61.png",0,"blue","299.99600000004284"
"3101","9",301,4,"Trial","Response",1,420,100,0,0,"red159.png",0,"blue","99.9639999999199"
"3102","9",302,4,"Trial","Response",1,702,100,0,0,"red125.png",0,"blue","99.99699999997392"
"3103","9",303,4,"Trial","Response",0,266,1000,1,0,"red32.png",0,"blue","999.9969999999739"
"3104","9",304,4,"Trial","Response",1,247,1000,1,1,"blue138.png",0,"blue","1000.0250000001397"
"3105","9",305,4,"Trial","Response",1,188,1000,1,1,"blue93.png",0,"blue","1000.0460000000894"
"3106","9",306,4,"Trial","Response",1,220,1000,0,0,"red171.png",0,"blue","999.9799999999814"
"3107","9",307,4,"Trial","Response",0,195,1000,0,1,"blue46.png",0,"blue","999.9809999999125"
"3108","9",308,4,"Trial","Response",0,196,600,1,0,"sanityred7.png",1,"blue","599.9879999998957"
"3109","9",309,4,"Trial","Response",1,336,300,1,1,"blue103.png",0,"blue","299.99300000001676"
"3110","9",310,4,"Trial","Response",1,415,100,0,0,"red10.png",0,"blue","100.01000000000931"
"3111","9",311,4,"Trial","Response",0,270,600,1,0,"sanityred18.png",1,"blue","599.9779999998864"
"3112","9",312,4,"Trial","Response",1,268,750,1,1,"blue115.png",0,"blue","749.9850000001024"
"3113","9",313,4,"Trial","Response",0,508,100,0,1,"blue184.png",0,"blue","99.99800000013784"
"3114","9",314,4,"Trial","Response",0,442,750,1,0,"red191.png",0,"blue","749.9860000000335"
"3115","9",315,4,"Trial","Response",1,250,750,1,1,"blue137.png",0,"blue","749.9889999998268"
"3116","9",316,4,"Trial","Response",1,95,3000,1,1,"blue50.png",0,"blue","2999.941000000108"
"3117","9",317,4,"Trial","Response",0,171,1000,1,0,"red117.png",0,"blue","999.9750000000931"
"3118","9",318,4,"Trial","Response",1,332,600,1,1,"sanityblue7.png",1,"blue","599.9890000000596"
"3119","9",319,4,"Trial","Response",0,274,300,0,1,"blue54.png",0,"blue","299.97200000006706"
"3120","9",320,4,"Trial","Response",1,362,300,1,1,"blue173.png",0,"blue","299.9949999998789"
"3121","9",321,4,"Trial","Response",0,248,300,0,1,"blue169.png",0,"blue","299.99599999981"
"3122","9",322,4,"Trial","Response",0,326,1000,0,1,"blue119.png",0,"blue","1000.002000000095"
"3123","9",323,4,"Trial","Response",1,267,750,1,1,"blue123.png",0,"blue","749.9899999999907"
"3124","9",324,4,"Trial","Response",1,207,600,1,1,"sanityblue12.png",1,"blue","599.9799999999814"
"3125","9",325,4,"Trial","Response",0,619,500,1,0,"red189.png",0,"blue","499.9399999999441"
"3126","9",326,4,"Trial","Response",1,244,750,1,1,"blue14.png",0,"blue","749.9839999999385"
"3127","9",327,4,"Trial","Response",0,589,100,0,1,"blue89.png",0,"blue","99.997999999905"
"3128","9",328,4,"Trial","Response",1,730,300,0,0,"red100.png",0,"blue","299.9890000000596"
"3129","9",329,4,"Trial","Response",0,336,500,1,0,"red183.png",0,"blue","499.9869999999646"
"3130","9",330,4,"Trial","Response",0,154,1000,1,0,"red136.png",0,"blue","999.969000000041"
"3131","9",331,4,"Trial","Response",0,2000,3000,0,0,"red165.png",0,"blue","2999.943000000203"
"3132","9",332,4,"Trial","Response",1,19,1000,1,1,"blue10.png",0,"blue","1000.0010000001639"
"3133","9",333,4,"Trial","Response",1,66,1000,1,1,"blue52.png",0,"blue","999.9820000000764"
"3134","9",334,4,"Trial","Response",0,2000,3000,0,1,"blue177.png",0,"blue","2999.877000000095"
"3135","9",335,4,"Trial","Response",1,2,500,1,1,"blue3.png",0,"blue","499.9869999999646"
"3136","9",336,4,"Trial","Response",1,51,750,0,0,"red57.png",0,"blue","749.9729999999981"
"3137","9",337,4,"Trial","Response",1,173,500,1,1,"blue156.png",0,"blue","499.9879999998957"
"3138","9",338,4,"Trial","Response",0,258,500,1,0,"red184.png",0,"blue","500.0110000001732"
"3139","9",339,4,"Trial","Response",1,236,300,0,0,"red38.png",0,"blue","299.9940000001807"
"3140","9",340,4,"Trial","Response",0,189,500,1,0,"red177.png",0,"blue","499.9899999999907"
"3141","9",341,4,"Trial","Response",1,21,1000,1,1,"blue25.png",0,"blue","999.9820000000764"
"3142","9",342,4,"Trial","Response",1,220,3000,1,1,"blue86.png",0,"blue","2999.9159999999683"
"3143","9",343,4,"Trial","Response",0,382,300,1,0,"red190.png",0,"blue","300"
"3144","9",344,4,"Trial","Response",1,114,300,1,1,"blue85.png",0,"blue","299.9890000000596"
"3145","9",345,4,"Trial","Response",1,342,3000,1,1,"blue28.png",0,"blue","2999.9479999998584"
"3146","9",346,4,"Trial","Response",0,268,300,0,1,"blue183.png",0,"blue","299.99600000004284"
"3147","9",347,4,"Trial","Response",0,113,3000,1,0,"red186.png",0,"blue","2999.972999999998"
"3148","9",348,4,"Trial","Response",1,360,100,0,0,"red104.png",0,"blue","99.9110000000801"
"3149","9",349,4,"Trial","Response",1,334,500,1,1,"blue118.png",0,"blue","499.9290000000037"
"3150","9",350,4,"Trial","Response",1,253,500,0,0,"red185.png",0,"blue","499.9859999998007"
"3151","9",351,4,"Trial","Response",1,401,3000,1,1,"blue113.png",0,"blue","2999.939999999944"
"3152","9",352,4,"Trial","Response",0,194,750,1,0,"red2.png",0,"blue","749.9890000000596"
"3153","9",353,4,"Trial","Response",1,303,100,0,0,"red15.png",0,"blue","99.997999999905"
"3154","9",354,4,"Trial","Response",1,154,3000,1,1,"blue149.png",0,"blue","2999.94700000016"
"3155","9",355,4,"Trial","Response",0,295,500,0,1,"blue120.png",0,"blue","499.98500000010245"
"3156","9",356,4,"Trial","Response",0,312,300,1,0,"red77.png",0,"blue","299.99500000011176"
"3157","9",357,4,"Trial","Response",1,202,3000,0,0,"red101.png",0,"blue","2999.94700000016"
"3158","9",358,4,"Trial","Response",0,350,100,0,1,"blue189.png",0,"blue","99.997999999905"
"3159","9",359,4,"Trial","Response",0,295,600,1,0,"sanityred15.png",1,"blue","599.9869999999646"
"3160","9",360,4,"Trial","Response",1,292,1000,1,1,"blue174.png",0,"blue","999.9820000000764"
"3161","9",361,4,"Trial","Response",1,396,100,1,1,"blue117.png",0,"blue","99.99699999997392"
"3162","9",362,4,"Trial","Response",1,172,3000,1,1,"blue190.png",0,"blue","2999.942000000039"
"3163","9",363,4,"Trial","Response",1,545,500,1,1,"blue171.png",0,"blue","500.00699999998324"
"3164","9",364,4,"Trial","Response",0,315,600,1,0,"sanityred4.png",1,"blue","599.9849999998696"
"3165","9",365,4,"Trial","Response",1,158,3000,1,1,"blue168.png",0,"blue","2999.941000000108"
"3166","9",366,4,"Trial","Response",1,233,750,1,1,"blue90.png",0,"blue","749.9869999999646"
"3167","9",367,4,"Trial","Response",0,135,3000,1,0,"red180.png",0,"blue","2999.94299999997"
"3168","9",368,4,"Trial","Response",1,294,500,0,0,"red84.png",0,"blue","499.99099999992177"
"3169","9",369,4,"Trial","Response",0,211,750,1,0,"red134.png",0,"blue","749.9809999999125"
"3170","9",370,4,"Trial","Response",1,263,300,1,1,"blue124.png",0,"blue","299.99099999992177"
"3171","9",371,4,"Trial","Response",1,352,100,1,1,"blue76.png",0,"blue","100.00499999988824"
"3172","9",372,4,"Trial","Response",1,178,1000,1,1,"blue170.png",0,"blue","999.9810000001453"
"3173","9",373,4,"Trial","Response",1,231,300,1,1,"blue74.png",0,"blue","299.99300000001676"
"3174","9",374,4,"Trial","Response",1,150,600,1,1,"sanityblue11.png",1,"blue","599.9839999999385"
"3175","9",375,4,"Trial","Response",0,94,1000,1,0,"red94.png",0,"blue","999.9860000000335"
"3176","9",376,4,"Trial","Response",1,102,300,0,0,"red63.png",0,"blue","299.95100000011735"
"3177","9",377,4,"Trial","Response",1,258,600,1,1,"sanityblue2.png",1,"blue","599.9890000000596"
"3178","9",378,4,"Trial","Response",1,284,100,1,1,"blue116.png",0,"blue","99.99600000004284"
"3179","9",379,4,"Trial","Response",1,113,750,1,1,"blue178.png",0,"blue","750.0069999999832"
"3180","9",380,4,"Trial","Response",1,256,300,1,1,"blue131.png",0,"blue","299.99600000004284"
"3181","9",381,4,"Trial","Response",1,94,3000,1,1,"blue193.png",0,"blue","2999.94700000016"
"3182","9",382,4,"Trial","Response",1,306,600,1,1,"sanityblue20.png",1,"blue","599.9860000000335"
"3183","9",383,4,"Trial","Response",1,258,500,1,1,"blue198.png",0,"blue","499.9969999999739"
"3184","9",384,4,"Trial","Response",1,267,100,1,1,"blue59.png",0,"blue","99.98999999999069"
"3185","9",385,4,"Trial","Response",0,176,3000,1,0,"red30.png",0,"blue","2999.939000000013"
"3186","9",386,4,"Trial","Response",1,396,500,1,1,"blue105.png",0,"blue","499.9920000000857"
"3187","9",387,4,"Trial","Response",0,44,1000,1,0,"red95.png",0,"blue","999.9810000001453"
"3188","9",388,4,"Trial","Response",1,239,500,1,1,"blue62.png",0,"blue","500.0100000000093"
"3189","9",389,4,"Trial","Response",0,313,300,1,0,"red197.png",0,"blue","299.9810000001453"
"3190","9",390,4,"Trial","Response",1,320,100,1,1,"blue13.png",0,"blue","100.00100000016391"
"3191","9",391,4,"Trial","Response",1,140,750,1,1,"blue45.png",0,"blue","749.9869999999646"
"3192","9",392,4,"Trial","Response",1,255,600,1,1,"sanityblue10.png",1,"blue","599.9869999999646"
"3193","9",393,4,"Trial","Response",1,486,750,1,1,"blue73.png",0,"blue","749.9860000000335"
"3194","9",394,4,"Trial","Response",0,278,750,1,0,"red88.png",0,"blue","750.1090000001714"
"3195","9",395,4,"Trial","Response",1,349,100,1,1,"blue159.png",0,"blue","100.00099999993108"
"3196","9",396,4,"Trial","Response",1,264,750,1,1,"blue36.png",0,"blue","749.9860000000335"
"3197","9",397,4,"Trial","Response",0,152,750,1,0,"red71.png",0,"blue","749.9890000000596"
"3198","9",398,4,"Trial","Response",1,357,500,1,1,"blue29.png",0,"blue","499.9539999999106"
"3199","9",399,4,"Trial","Response",0,247,3000,1,0,"red116.png",0,"blue","2999.930999999866"
"3200","9",400,4,"Trial","Response",1,385,100,0,0,"red150.png",0,"blue","100.002000000095"
"3201","10",1,1,"Trial","Response",1,556,500,1,1,"blue24.png",0,"blue","500"
"3202","10",2,1,"Trial","Response",0,637,3000,1,0,"red116.png",0,"blue","2999.9800000000105"
"3203","10",3,1,"Trial","Response",1,582,300,1,1,"blue77.png",0,"blue","300"
"3204","10",4,1,"Trial","Response",0,842,750,1,0,"red43.png",0,"blue","750"
"3205","10",5,1,"Trial","Response",1,763,100,0,0,"red114.png",0,"blue","100"
"3206","10",6,1,"Trial","Response",1,356,1000,1,1,"blue111.png",0,"blue","1000"
"3207","10",7,1,"Trial","Response",0,373,1000,1,0,"red174.png",0,"blue","999.9800000000105"
"3208","10",8,1,"Trial","Response",0,2000,600,0,1,"sanityblue20.png",1,"blue","600"
"3209","10",9,1,"Trial","Response",0,418,500,1,0,"red121.png",0,"blue","500"
"3210","10",10,1,"Trial","Response",1,485,300,1,1,"blue5.png",0,"blue","300"
"3211","10",11,1,"Trial","Response",0,2000,750,0,0,"red163.png",0,"blue","750"
"3212","10",12,1,"Trial","Response",1,502,300,0,0,"red111.png",0,"blue","300"
"3213","10",13,1,"Trial","Response",1,475,750,1,1,"blue70.png",0,"blue","750"
"3214","10",14,1,"Trial","Response",0,1900,100,0,1,"blue195.png",0,"blue","99.98000000003958"
"3215","10",15,1,"Trial","Response",1,686,3000,1,1,"blue38.png",0,"blue","2999.9800000000396"
"3216","10",16,1,"Trial","Response",0,636,600,1,0,"sanityred5.png",1,"blue","599.9799999999814"
"3217","10",17,1,"Trial","Response",1,1060,100,1,1,"blue197.png",0,"blue","100"
"3218","10",18,1,"Trial","Response",1,1131,600,1,1,"sanityblue4.png",1,"blue","600"
"3219","10",19,1,"Trial","Response",0,642,500,1,0,"red199.png",0,"blue","499.9800000000396"
"3220","10",20,1,"Trial","Response",1,503,3000,1,1,"blue137.png",0,"blue","2999.9799999999814"
"3221","10",21,1,"Trial","Response",0,614,300,0,1,"blue67.png",0,"blue","300"
"3222","10",22,1,"Trial","Response",1,1041,100,1,1,"blue26.png",0,"blue","100"
"3223","10",23,1,"Trial","Response",0,599,1000,1,0,"red149.png",0,"blue","1000"
"3224","10",24,1,"Trial","Response",1,407,3000,1,1,"blue180.png",0,"blue","2999.9599999999627"
"3225","10",25,1,"Trial","Response",1,1106,100,0,0,"red192.png",0,"blue","100"
"3226","10",26,1,"Trial","Response",1,785,300,1,1,"blue66.png",0,"blue","300"
"3227","10",27,1,"Trial","Response",0,894,100,1,0,"red97.png",0,"blue","100"
"3228","10",28,1,"Trial","Response",0,2000,750,0,1,"blue71.png",0,"blue","749.9799999999814"
"3229","10",29,1,"Trial","Response",0,2000,750,0,1,"blue49.png",0,"blue","750"
"3230","10",30,1,"Trial","Response",0,2000,3000,0,0,"red179.png",0,"blue","2999.960000000021"
"3231","10",31,1,"Trial","Response",0,426,3000,1,0,"red88.png",0,"blue","2999.960000000021"
"3232","10",32,1,"Trial","Response",1,1118,100,1,1,"blue80.png",0,"blue","100"
"3233","10",33,1,"Trial","Response",0,566,500,0,1,"blue52.png",0,"blue","499.9799999999814"
"3234","10",34,1,"Trial","Response",1,598,1000,1,1,"blue23.png",0,"blue","999.9799999999814"
"3235","10",35,1,"Trial","Response",0,447,750,1,0,"red128.png",0,"blue","749.9800000000396"
"3236","10",36,1,"Trial","Response",1,524,1000,1,1,"blue27.png",0,"blue","1000"
"3237","10",37,1,"Trial","Response",0,1196,500,0,1,"blue79.png",0,"blue","500"
"3238","10",38,1,"Trial","Response",0,324,3000,1,0,"red10.png",0,"blue","2999.9599999999627"
"3239","10",39,1,"Trial","Response",1,664,750,1,1,"blue45.png",0,"blue","750"
"3240","10",40,1,"Trial","Response",1,1050,100,1,1,"blue192.png",0,"blue","100"
"3241","10",41,1,"Trial","Response",0,452,300,1,0,"red126.png",0,"blue","300"
"3242","10",42,1,"Trial","Response",0,808,600,1,0,"sanityred17.png",1,"blue","599.9799999999814"
"3243","10",43,1,"Trial","Response",1,652,300,1,1,"blue125.png",0,"blue","300"
"3244","10",44,1,"Trial","Response",1,1081,600,1,1,"sanityblue19.png",1,"blue","600"
"3245","10",45,1,"Trial","Response",0,865,500,1,0,"red117.png",0,"blue","500"
"3246","10",46,1,"Trial","Response",1,603,300,1,1,"blue91.png",0,"blue","300"
"3247","10",47,1,"Trial","Response",0,618,1000,0,1,"blue169.png",0,"blue","1000"
"3248","10",48,1,"Trial","Response",1,552,600,1,1,"sanityblue13.png",1,"blue","600"
"3249","10",49,1,"Trial","Response",1,884,750,0,0,"red105.png",0,"blue","749.9799999999814"
"3250","10",50,1,"Trial","Response",0,472,600,1,0,"sanityred10.png",1,"blue","600"
"3251","10",51,1,"Trial","Response",0,1184,100,1,0,"red32.png",0,"blue","100"
"3252","10",52,1,"Trial","Response",1,1093,100,1,1,"blue156.png",0,"blue","100"
"3253","10",53,1,"Trial","Response",1,811,750,1,1,"blue48.png",0,"blue","750"
"3254","10",54,1,"Trial","Response",1,878,300,1,1,"blue19.png",0,"blue","300"
"3255","10",55,1,"Trial","Response",1,410,600,1,1,"sanityblue7.png",1,"blue","600"
"3256","10",56,1,"Trial","Response",0,477,500,1,0,"red175.png",0,"blue","500"
"3257","10",57,1,"Trial","Response",1,751,500,1,1,"blue55.png",0,"blue","500"
"3258","10",58,1,"Trial","Response",1,604,500,1,1,"blue158.png",0,"blue","500"
"3259","10",59,1,"Trial","Response",0,679,500,1,0,"red96.png",0,"blue","499.9800000000396"
"3260","10",60,1,"Trial","Response",1,757,1000,0,0,"red44.png",0,"blue","1000"
"3261","10",61,1,"Trial","Response",0,646,1000,1,0,"red186.png",0,"blue","1000"
"3262","10",62,1,"Trial","Response",1,668,1000,1,1,"blue114.png",0,"blue","1000"
"3263","10",63,1,"Trial","Response",1,1349,100,1,1,"blue31.png",0,"blue","100"
"3264","10",64,1,"Trial","Response",1,446,1000,1,1,"blue118.png",0,"blue","1000"
"3265","10",65,1,"Trial","Response",1,667,600,1,1,"sanityblue14.png",1,"blue","600"
"3266","10",66,1,"Trial","Response",1,144,1000,1,1,"blue113.png",0,"blue","999.9799999999814"
"3267","10",67,1,"Trial","Response",1,479,500,1,1,"blue142.png",0,"blue","500"
"3268","10",68,1,"Trial","Response",1,559,100,0,0,"red152.png",0,"blue","100"
"3269","10",69,1,"Trial","Response",1,551,1000,1,1,"blue179.png",0,"blue","1000"
"3270","10",70,1,"Trial","Response",1,1275,3000,1,1,"blue14.png",0,"blue","2999.9799999999814"
"3271","10",71,1,"Trial","Response",0,423,3000,0,1,"blue72.png",0,"blue","2999.960000000021"
"3272","10",72,1,"Trial","Response",1,463,750,1,1,"blue130.png",0,"blue","749.9799999999814"
"3273","10",73,1,"Trial","Response",1,1456,100,1,1,"blue9.png",0,"blue","100"
"3274","10",74,1,"Trial","Response",0,542,600,1,0,"sanityred13.png",1,"blue","600"
"3275","10",75,1,"Trial","Response",1,744,1000,0,0,"red70.png",0,"blue","1000"
"3276","10",76,1,"Trial","Response",0,513,1000,0,1,"blue138.png",0,"blue","1000"
"3277","10",77,1,"Trial","Response",1,345,750,1,1,"blue185.png",0,"blue","750"
"3278","10",78,1,"Trial","Response",0,345,3000,1,0,"red6.png",0,"blue","2999.9799999999814"
"3279","10",79,1,"Trial","Response",1,1678,100,0,0,"red195.png",0,"blue","100"
"3280","10",80,1,"Trial","Response",1,1256,500,1,1,"blue168.png",0,"blue","500"
"3281","10",81,1,"Trial","Response",0,785,300,1,0,"red141.png",0,"blue","300"
"3282","10",82,1,"Trial","Response",0,1091,750,1,0,"red79.png",0,"blue","749.9599999999627"
"3283","10",83,1,"Trial","Response",1,1163,500,1,1,"blue61.png",0,"blue","500"
"3284","10",84,1,"Trial","Response",1,635,3000,1,1,"blue98.png",0,"blue","2999.9799999999814"
"3285","10",85,1,"Trial","Response",0,774,300,0,1,"blue124.png",0,"blue","300"
"3286","10",86,1,"Trial","Response",1,563,300,1,1,"blue188.png",0,"blue","300"
"3287","10",87,1,"Trial","Response",0,319,750,1,0,"red59.png",0,"blue","750"
"3288","10",88,1,"Trial","Response",0,2000,750,0,1,"blue1.png",0,"blue","750"
"3289","10",89,1,"Trial","Response",0,27,1000,1,0,"red90.png",0,"blue","999.9799999999814"
"3290","10",90,1,"Trial","Response",1,587,750,1,1,"blue144.png",0,"blue","750"
"3291","10",91,1,"Trial","Response",0,477,3000,0,1,"blue16.png",0,"blue","2999.9799999999814"
"3292","10",92,1,"Trial","Response",0,160,3000,1,0,"red71.png",0,"blue","2999.9599999999627"
"3293","10",93,1,"Trial","Response",0,2000,500,0,1,"blue116.png",0,"blue","500"
"3294","10",94,1,"Trial","Response",1,393,300,0,0,"red151.png",0,"blue","300"
"3295","10",95,1,"Trial","Response",1,453,300,0,0,"red86.png",0,"blue","300"
"3296","10",96,1,"Trial","Response",1,265,3000,1,1,"blue198.png",0,"blue","2999.9599999999627"
"3297","10",97,1,"Trial","Response",1,451,500,0,0,"red118.png",0,"blue","500"
"3298","10",98,1,"Trial","Response",1,492,300,0,0,"red49.png",0,"blue","299.9799999999814"
"3299","10",99,1,"Trial","Response",1,412,100,1,1,"blue18.png",0,"blue","100"
"3300","10",100,1,"Trial","Response",1,364,3000,1,1,"blue97.png",0,"blue","3000"
"3301","10",101,2,"Trial","Response",0,517,500,0,1,"blue155.png",0,"red","499.95999999996275"
"3302","10",102,2,"Trial","Response",0,515,300,1,0,"red39.png",0,"red","300"
"3303","10",103,2,"Trial","Response",0,496,750,1,0,"red1.png",0,"red","750"
"3304","10",104,2,"Trial","Response",0,523,600,1,0,"sanityred7.png",1,"red","600"
"3305","10",105,2,"Trial","Response",0,279,1000,1,0,"red42.png",0,"red","999.9799999999814"
"3306","10",106,2,"Trial","Response",0,543,100,1,0,"red147.png",0,"red","100"
"3307","10",107,2,"Trial","Response",0,851,750,1,0,"red91.png",0,"red","750"
"3308","10",108,2,"Trial","Response",1,384,600,1,1,"sanityblue3.png",1,"red","600"
"3309","10",109,2,"Trial","Response",1,434,600,1,1,"sanityblue10.png",1,"red","600"
"3310","10",110,2,"Trial","Response",1,295,3000,1,1,"blue36.png",0,"red","2999.9799999999814"
"3311","10",111,2,"Trial","Response",0,194,3000,1,0,"red66.png",0,"red","2999.9599999999627"
"3312","10",112,2,"Trial","Response",1,670,100,0,0,"red167.png",0,"red","100"
"3313","10",113,2,"Trial","Response",1,460,3000,0,0,"red182.png",0,"red","2999.9599999999627"
"3314","10",114,2,"Trial","Response",0,426,750,1,0,"red171.png",0,"red","749.9799999999814"
"3315","10",115,2,"Trial","Response",1,405,300,1,1,"blue181.png",0,"red","300"
"3316","10",116,2,"Trial","Response",1,9,500,1,1,"blue101.png",0,"red","500"
"3317","10",117,2,"Trial","Response",0,264,3000,1,0,"red141.png",0,"red","2999.9599999999627"
